"#","Reference","Footprint","Qty","Value"
"1","C1,C2,C7,C8,C9,C10,C13","Capacitor_SMD:C_1206_3216Metric","7","100n"
"2","C3,C4","Capacitor_THT:CP_Radial_D5.0mm_P2.50mm","2","10u"
"3","C5,C6","Capacitor_SMD:C_0504_1310Metric","2","21p"
"4","C11","Capacitor_THT:CP_Radial_D6.3mm_P2.50mm","1","10u"
"5","C12","Capacitor_SMD:C_0805_2012Metric","1","1uF"
"6","D1","LED_SMD:LED_1206_3216Metric","1","LED"
"7","D2,D4,D5,D6,D7,D8,D9","Diode_THT:D_DO-201AD_P12.70mm_Horizontal","7","D"
"8","D3","Diode_THT:D_DO-15_P12.70mm_Horizontal","1","D_Zener"
"9","IC1","MAX3051ESA+:SOIC127P600X175-8N","1","MAX3051ESA+"
"10","IC2","IR2175STRPBF:SOIC127P600X175-8N","1","IR2175STRPBF"
"11","J1","Connector_Dsub:DSUB-9_Pins_Horizontal_P2.77x2.84mm_EdgePinOffset4.94mm_Housed_MountingHolesOffset4.94mm","1","DE9_USART"
"12","J2","Connector_PinHeader_2.54mm:PinHeader_1x05_P2.54mm_Vertical","1","ICSP"
"13","J3","Connector_Dsub:DSUB-9_Pins_Horizontal_P2.77x2.84mm_EdgePinOffset4.94mm_Housed_MountingHolesOffset4.94mm","1","DE9_CAN"
"14","J4","Connector_Coaxial:BNC_TEConnectivity_1478035_Horizontal","1","Conn_Coaxial"
"15","J5","TerminalBlock_Phoenix:TerminalBlock_Phoenix_MKDS-3-2-5.08_1x02_P5.08mm_Horizontal","1","BAT_CONN"
"16","J6","Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical","1","PROG"
"17","J7","Connector_PinHeader_2.54mm:PinHeader_1x05_P2.54mm_Vertical","1","DOOR"
"18","J8","Connector_PinHeader_2.54mm:PinHeader_1x05_P2.54mm_Vertical","1","WINDOW"
"19","J9","TerminalBlock_Phoenix:TerminalBlock_Phoenix_MKDS-3-2-5.08_1x02_P5.08mm_Horizontal","1","motor_lineal"
"20","J10","TerminalBlock_Phoenix:TerminalBlock_Phoenix_MKDS-3-3-5.08_1x03_P5.08mm_Horizontal","1","FINAL_ALTO"
"21","J12","TerminalBlock_Phoenix:TerminalBlock_Phoenix_MKDS-3-2-5.08_1x02_P5.08mm_Horizontal","1","motor_dc"
"22","J13","TerminalBlock_Phoenix:TerminalBlock_Phoenix_MKDS-3-3-5.08_1x03_P5.08mm_Horizontal","1","FINAL_BAJO"
"23","K1,K2,K3,K4","Relay_THT:Relay_SPDT_Omron_G6E","4","G6E"
"24","pull-down1,pull-down2,pull-down3,pull-down4,R11,R12,R13,R16,R17","Capacitor_SMD:C_1206_3216Metric","9","10k"
"25","Q1,Q2,Q3,Q4","Package_TO_SOT_SMD:SOT-23","4","AO3401A"
"26","R1","Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder","1","10K"
"27","R2","Resistor_SMD:R_0603_1608Metric","1","60"
"28","R3,R4,R5,R6,R8","Resistor_SMD:R_1206_3216Metric","5","10k"
"29","R7","Resistor_SMD:R_0603_1608Metric","1","1k"
"30","R9","Resistor_SMD:R_Shunt_Ohmite_LVK25","1","R_Shunt"
"31","R10","Capacitor_SMD:C_1206_3216Metric","1","0"
"32","S1,S2,S3,S6,S7","3-1437565-0:314375650","5","3-1437565-0"
"33","U1","DLP-RFID2:DLP-RFID2","1","DLP-RFID2"
"34","U3","LT1121IST-3.3-TRPBF:SOT-223_ST_LIT","1","LT1121IST-3.3-TRPBF"
"35","U4","PIC18F2580T_I_SO:SOIC28-W_MC_MCH","1","PIC18F2580T-I/SO"
"36","U5","Package_TO_SOT_SMD:TO-252-3_TabPin2","1","LM1117DT-5.0"
"37","Y2","AA-8.000MALV-T:AA8000MALVT","1","AA-8.000MALV-T"
